Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,2.125,2.25,2.125,2.125,0.4019661843776703,300.0
1980-05-07,2.125,2.375,2.25,2.25,0.4256114065647125,2000.0
1980-05-08,2.25,2.375,2.25,2.375,0.4492563307285309,1700.0
1980-05-09,2.375,2.375,2.25,2.375,0.4492563307285309,700.0
1980-05-12,2.375,2.375,2.25,2.25,0.4256114065647125,1800.0
1980-05-13,2.25,2.375,2.25,2.375,0.4492563307285309,3800.0
1980-05-14,2.375,2.5,2.375,2.5,0.4729013442993164,3300.0
1980-05-15,2.5,2.5,2.375,2.375,0.4729013442993164,1900.0
1980-05-16,2.375,2.5,2.5,2.5,0.4729013442993164,4500.0
1980-05-19,2.5,2.5,2.5,2.5,0.4729013442993164,3100.0
1980-05-20,2.5,2.75,2.5,2.5,0.4729013442993164,8500.0
1980-05-21,2.5,2.625,2.5,2.625,0.496546983718872,1600.0
1980-05-22,2.625,2.625,2.625,2.625,0.496546983718872,2900.0
1980-05-23,2.625,2.625,2.625,2.625,0.496546983718872,1400.0
1980-05-27,2.625,2.75,2.625,2.75,0.496546983718872,700.0
1980-05-28,2.75,2.75,2.625,2.625,0.496546983718872,3200.0
1980-05-29,2.625,2.75,2.625,2.6875,0.496546983718872,2200.0
1980-05-30,2.6875,2.625,2.5,2.625,0.496546983718872,4700.0
1980-06-02,2.625,2.75,2.625,2.75,0.5201915502548218,7300.0
1980-06-03,2.75,2.75,2.75,2.75,0.5201915502548218,400.0
1980-06-04,2.75,2.875,2.625,2.875,0.543836772441864,14100.0
1980-06-05,2.875,3.0,2.6875,2.875,0.543836772441864,12500.0
1980-06-06,2.875,2.875,2.75,2.875,0.543836772441864,900.0
1980-06-09,2.875,2.875,2.75,2.875,0.543836772441864,3800.0
1980-06-10,2.875,2.75,2.625,2.625,0.496546983718872,3250.0
1980-06-11,2.625,2.75,2.625,2.75,0.5201915502548218,2700.0
1980-06-12,2.75,2.625,2.625,2.625,0.496546983718872,2000.0
1980-06-13,2.625,2.625,2.625,2.625,0.496546983718872,2400.0
1980-06-16,2.625,2.75,2.625,2.75,0.5201915502548218,1500.0
1980-06-17,2.75,2.625,2.5,2.5625,0.496546983718872,6600.0
1980-06-18,2.5625,2.5,2.375,2.5,0.4729013442993164,3300.0
1980-06-19,2.5,2.75,2.5,2.625,0.496546983718872,4200.0
1980-06-20,2.625,2.6875,2.625,2.625,0.48472416400909424,3500.0
1980-06-23,2.625,2.625,2.5,2.5,0.4729013442993164,1000.0
1980-06-24,2.5,2.625,2.5,2.5,0.4729013442993164,1900.0
1980-06-25,2.5,2.625,2.5,2.5,0.4729013442993164,2200.0
1980-06-26,2.5,2.625,2.5,2.5,0.4729013442993164,8100.0
1980-06-27,2.5,2.5,2.375,2.375,0.4492563307285309,3300.0
1980-06-30,2.375,2.5,2.375,2.5,0.4729013442993164,2300.0
1980-07-01,2.5,2.5,2.375,2.375,0.4492563307285309,4400.0
1980-07-02,2.375,2.5,2.375,2.375,0.4492563307285309,4600.0
1980-07-03,2.375,2.375,2.375,2.375,0.4492563307285309,4000.0
1980-07-07,2.375,2.5,2.375,2.5,0.4729013442993164,3100.0
1980-07-08,2.5,2.5,2.375,2.4375,0.4492563307285309,4600.0
1980-07-09,2.4375,2.5,2.375,2.5,0.4729013442993164,1900.0
1980-07-10,2.5,2.5,2.375,2.5,0.4729013442993164,1800.0
1980-07-11,2.5,2.5,2.375,2.5,0.4729013442993164,1000.0
1980-07-14,2.5,2.5,2.5,2.5,0.4729013442993164,1600.0
1980-07-15,2.5,2.5,2.375,2.5,0.4729013442993164,2700.0
1980-07-16,2.5,2.5,2.375,2.5,0.4729013442993164,8200.0
1980-07-17,2.5,2.5,2.375,2.375,0.4492563307285309,4100.0
1980-07-18,2.375,2.625,2.5,2.5,0.4729016572237015,8900.0
1980-07-21,2.5,2.625,2.5,2.625,0.496546983718872,11100.0
1980-07-22,2.625,2.625,2.5,2.5,0.4729013442993164,9500.0
1980-07-23,2.5,2.625,2.375,2.625,0.496546983718872,2600.0
1980-07-24,2.625,2.625,2.5,2.5,0.4729013442993164,4900.0
1980-07-25,2.5,2.625,2.5,2.5,0.4729013442993164,3200.0
1980-07-28,2.5,2.5,2.375,2.5,0.4729013442993164,5350.0
1980-07-29,2.5,2.625,2.5,2.625,0.496546983718872,7500.0
1980-07-30,2.625,2.75,2.5,2.75,0.5201915502548218,18300.0
1980-07-31,2.75,2.75,2.625,2.75,0.5201915502548218,9600.0
1980-08-01,2.75,2.75,2.625,2.625,0.496546983718872,6900.0
1980-08-04,2.625,2.75,2.625,2.6875,0.5201915502548218,13000.0
1980-08-05,2.6875,2.75,2.75,2.75,0.5201915502548218,7700.0
1980-08-06,2.75,2.75,2.625,2.6875,0.496546983718872,6100.0
1980-08-07,2.6875,2.875,2.625,2.875,0.543836772441864,10900.0
1980-08-08,2.875,2.875,2.75,2.75,0.5201915502548218,5100.0
1980-08-11,2.75,3.0,2.75,3.0,0.5674818754196167,16000.0
1980-08-12,3.0,3.25,2.875,3.0,0.5674818754196167,26900.0
1980-08-13,3.0,3.0,2.75,2.75,0.5201915502548218,10500.0
1980-08-14,2.75,3.0,2.8125,3.0,0.5674818754196167,8200.0
1980-08-15,3.0,3.0,2.875,2.9375,0.5596001744270325,3400.0
1980-08-18,2.9375,2.9583333333333335,2.875,2.875,0.5517184734344482,2700.0
1980-08-19,2.875,2.9166666666666665,2.8125,2.875,0.543836772441864,9900.0
1980-08-20,2.875,2.875,2.75,2.875,0.543836772441864,3000.0
1980-08-21,2.875,3.0,2.875,3.0,0.5674818754196167,3000.0
1980-08-22,3.0,2.9375,2.875,2.875,0.543836772441864,7300.0
1980-08-25,2.875,2.875,2.75,2.8125,0.543836772441864,2400.0
1980-08-26,2.8125,3.0,2.875,2.875,0.543836772441864,9800.0
1980-08-27,2.875,3.0,2.875,3.0,0.5674818754196167,4000.0
1980-08-28,3.0,3.0,2.875,3.0,0.5674818754196167,4600.0
1980-08-29,3.0,2.75,2.625,2.625,0.496546983718872,9200.0
1980-09-02,2.625,3.0,2.875,3.0,0.5674818754196167,8150.0
1980-09-03,3.0,3.0,2.875,3.0,0.5674818754196167,7100.0
1980-09-04,3.0,3.0,2.875,2.875,0.543836772441864,6100.0
1980-09-05,2.875,2.875,2.75,2.75,0.5201915502548218,4100.0
1980-09-08,2.75,2.875,2.75,2.875,0.543836772441864,6100.0
1980-09-09,2.875,2.875,2.75,2.875,0.543836772441864,2300.0
1980-09-10,2.875,3.25,2.875,3.125,0.5911268591880798,8300.0
1980-09-11,3.125,3.125,3.0,3.125,0.5911268591880798,14300.0
1980-09-12,3.125,3.125,2.875,2.875,0.543836772441864,5800.0
1980-09-15,2.875,3.0,2.875,2.9375,0.5674818754196167,4000.0
1980-09-16,2.9375,3.0,2.875,3.0,0.5674818754196167,12100.0
1980-09-17,3.0,3.0,3.0,3.0,0.5674818754196167,11900.0
1980-09-18,3.0,3.0,2.875,2.875,0.543836772441864,6600.0
1980-09-19,2.875,2.875,2.75,2.75,0.5201915502548218,4200.0
1980-09-22,2.75,2.875,2.75,2.875,0.543836772441864,5800.0
1980-09-23,2.875,2.875,2.625,2.75,0.5201915502548218,6400.0
1980-09-24,2.75,2.875,2.625,2.75,0.5201915502548218,4500.0
1980-09-25,2.75,2.875,2.75,2.75,0.5201915502548218,12300.0
1980-09-26,2.75,2.75,2.625,2.625,0.496546983718872,15200.0
1980-09-29,2.625,2.75,2.625,2.75,0.5201915502548218,2400.0
1980-09-30,2.75,2.8125,2.75,2.75,0.5201915502548218,2300.0
1980-10-01,2.75,2.875,2.625,2.75,0.5201915502548218,11900.0
1980-10-02,2.75,2.75,2.625,2.75,0.5201915502548218,7700.0
1980-10-03,2.75,2.75,2.625,2.75,0.5201915502548218,3500.0
1980-10-06,2.75,2.875,2.75,2.75,0.5201915502548218,3900.0
1980-10-07,2.75,2.875,2.75,2.75,0.5201915502548218,2100.0
1980-10-08,2.75,2.875,2.75,2.75,0.5201915502548218,3000.0
1980-10-09,2.75,2.75,2.5,2.5,0.4729013442993164,14300.0
1980-10-10,2.5,2.75,2.5,2.625,0.496546983718872,10100.0
1980-10-13,2.625,2.875,2.625,2.75,0.5201915502548218,18900.0
1980-10-14,2.75,2.875,2.75,2.875,0.543836772441864,23650.0
1980-10-15,2.875,3.0,2.75,3.0,0.5674818754196167,28400.0
1980-10-16,3.0,3.125,2.875,2.875,0.543836772441864,35200.0
1980-10-17,2.875,3.375,2.875,3.375,0.63841712474823,34685.71428571428
1980-10-20,3.375,3.625,3.25,3.625,0.6857072114944458,34171.42857142857
1980-10-21,3.625,4.125,3.625,4.0,0.7566424012184143,33657.142857142855
1980-10-22,4.0,4.0,3.625,3.75,0.72117480635643,33142.857142857145
1980-10-23,3.75,3.75,3.375,3.625,0.6857072114944458,32628.571428571428
1980-10-24,3.625,3.75,3.5,3.75,0.6975298225879669,32114.285714285714
1980-10-27,3.75,3.75,3.625,3.6875,0.709352433681488,31600.0
1980-10-28,3.6875,3.75,3.625,3.75,0.721174955368042,17200.0
1980-10-29,3.75,3.875,3.625,3.875,0.732997477054596,14900.0
1980-10-30,3.875,3.875,3.625,3.625,0.6857072114944458,12600.0
1980-10-31,3.625,3.75,3.625,3.625,0.6857072114944458,12900.0
1980-11-03,3.625,3.625,3.5,3.625,0.6857072114944458,6700.0
1980-11-05,3.625,3.75,3.5,3.625,0.6857072114944458,16000.0
1980-11-06,3.625,3.75,3.5,3.5,0.6620623469352722,22900.0
1980-11-07,3.5,3.625,3.5,3.625,0.6857072114944458,19700.0
1980-11-10,3.625,3.625,3.5,3.625,0.6975298225879669,16500.0
1980-11-11,3.625,3.875,3.5,3.75,0.709352433681488,20850.0
1980-11-12,3.75,3.875,3.75,3.875,0.732997477054596,25200.0
1980-11-13,3.875,3.9375,3.75,4.0,0.7566424012184143,20200.0
1980-11-14,4.0,4.0,3.75,4.0,0.7566424012184143,14950.0
1980-11-17,4.0,3.875,3.75,3.75,0.709352433681488,9700.0
1980-11-18,3.75,4.0,3.625,4.0,0.7566424012184143,11355.555555555555
1980-11-19,4.0,4.25,3.875,4.25,0.8039323687553406,13011.111111111111
1980-11-20,4.25,4.625,4.25,4.625,0.8748679161071777,14666.666666666668
1980-11-21,4.625,4.875,4.375,4.875,0.9221580028533936,16322.222222222223
1980-11-24,4.875,4.875,4.5,4.75,0.8985126614570618,17977.777777777777
1980-11-25,4.75,4.75,4.625,4.75,0.8985126614570618,19633.333333333336
1980-11-26,4.75,4.75,4.5,4.75,0.8985126614570618,21288.88888888889
1980-11-28,4.75,4.625,4.5,4.625,0.8748679161071777,22944.444444444445
1980-12-01,4.625,4.625,4.5,4.625,0.8748679161071777,24600.0
1980-12-02,4.625,4.625,4.5,4.5,0.851222813129425,26300.0
1980-12-03,4.5,4.5,4.25,4.5,0.851222813129425,28000.0
1980-12-04,4.5,4.625,4.375,4.5,0.851222813129425,29700.0
1980-12-05,4.5,4.5,4.375,4.375,0.8275778293609619,31400.0
1980-12-08,4.375,4.375,4.0,4.375,0.8275778293609619,24166.666666666668
1980-12-09,4.375,4.375,4.0,4.375,0.8275778293609619,16933.333333333336
1980-12-10,4.375,4.375,4.125,4.25,0.8039323687553406,9700.0
1980-12-11,4.25,4.25,3.75,3.875,0.732997477054596,20100.0
1980-12-12,3.875,4.0,3.875,3.875,0.732997477054596,5700.0
1980-12-15,3.875,4.125,3.875,4.0,0.7566424012184143,13600.0
1980-12-16,4.0,4.125,3.875,4.0,0.7566424012184143,5700.0
1980-12-17,4.0,4.0,3.875,4.0,0.7566424012184143,27600.0
1980-12-18,4.0,4.25,4.0,4.0,0.7566424012184143,19500.0
1980-12-19,4.0,4.125,3.875,4.0,0.7802875638008118,7600.0
1980-12-22,4.0,4.125,3.875,4.125,0.7802875638008118,8300.0
1980-12-23,4.125,4.125,4.0,4.0625,0.7802875638008118,17200.0
1980-12-24,4.0625,4.125,4.0,4.125,0.7802875638008118,7700.0
1980-12-26,4.125,4.25,4.0,4.125,0.7802875638008118,9000.0
1980-12-29,4.125,4.125,3.875,4.0,0.7566424012184143,8700.0
1980-12-30,4.0,4.0,3.875,4.0,0.7566424012184143,7100.0
1980-12-31,4.0,4.125,3.875,4.0,0.7566424012184143,9400.0
1981-01-02,4.0,4.0,3.875,4.0,0.7566424012184143,3300.0
1981-01-05,4.0,4.0625,3.875,3.875,0.732997477054596,10100.0
1981-01-06,3.875,4.125,3.6875,3.875,0.732997477054596,14200.0
1981-01-07,3.875,3.875,3.5,3.875,0.732997477054596,12000.0
1981-01-08,3.875,4.0,3.75,3.875,0.732997477054596,9800.0
1981-01-09,3.875,3.875,3.625,3.75,0.709352433681488,5000.0
1981-01-12,3.75,3.75,3.625,3.625,0.6975298225879669,4100.0
1981-01-13,3.625,3.625,3.625,3.625,0.6857072114944458,6400.0
1981-01-14,3.625,3.75,3.5,3.625,0.6857072114944458,7400.0
1981-01-15,3.625,3.625,3.5,3.625,0.6857072114944458,5500.0
1981-01-16,3.625,3.875,3.625,3.75,0.6857072114944458,4200.0
1981-01-19,3.75,3.875,3.625,3.625,0.6857072114944458,2900.0
1981-01-20,3.625,3.8125,3.625,3.625,0.6857072114944458,8600.0
1981-01-21,3.625,3.75,3.625,3.75,0.709352433681488,6600.0
1981-01-22,3.75,3.75,3.625,3.75,0.709352433681488,8600.0
1981-01-23,3.75,4.125,3.625,4.125,0.7802875638008118,11300.0
1981-01-26,4.125,4.25,3.875,4.0,0.7566424012184143,14000.0
1981-01-27,4.0,4.125,3.875,4.0,0.7566424012184143,16700.0
1981-01-28,4.0,4.125,4.0,4.0,0.7566424012184143,5500.0
1981-01-29,4.0,4.125,4.0,4.125,0.7802875638008118,4400.0
1981-01-30,4.125,4.125,4.0,4.0,0.7566424012184143,12500.0
1981-02-02,4.0,4.125,3.875,4.0,0.7566424012184143,6800.0
1981-02-03,4.0,4.0,3.875,4.0,0.7566424012184143,12600.0
1981-02-04,4.0,4.25,3.875,4.125,0.7802875638008118,15100.0
1981-02-05,4.125,4.25,4.0,4.0,0.7566424012184143,13600.0
1981-02-06,4.0,4.125,3.9375,4.03125,0.7566424012184143,10300.0
1981-02-09,4.03125,4.0,3.875,4.0,0.7566424012184143,9600.0
1981-02-10,4.0,4.0,3.875,4.0,0.7566424012184143,6000.0
1981-02-11,4.0,4.0,3.875,4.0,0.7566424012184143,16300.0
1981-02-12,4.0,4.0,3.875,4.0,0.7566424012184143,12500.0
1981-02-13,4.0,4.0,3.875,4.0,0.7566424012184143,15300.0
1981-02-17,4.0,3.875,3.875,3.875,0.732997477054596,6200.0
1981-02-18,3.875,4.0,3.875,4.0,0.7566424012184143,9000.0
1981-02-19,4.0,3.875,3.75,3.75,0.709352433681488,6200.0
1981-02-20,3.75,3.875,3.75,3.75,0.709352433681488,11500.0
1981-02-23,3.75,3.75,3.5625,3.65625,0.709352433681488,11000.0
1981-02-24,3.65625,3.625,3.375,3.625,0.6857072114944458,8000.0
1981-02-25,3.625,3.625,3.375,3.5,0.6620623469352722,5000.0
1981-02-26,3.5,3.5,3.375,3.5,0.6620623469352722,2600.0
1981-02-27,3.5,3.5,3.125,3.3125,0.6620623469352722,4000.0
1981-03-02,3.3125,3.625,3.5,3.625,0.6857072114944458,10300.0
1981-03-03,3.625,3.625,3.5,3.5,0.6620623469352722,3400.0
1981-03-04,3.5,3.625,3.5,3.625,0.6857072114944458,3300.0
1981-03-05,3.625,3.75,3.625,3.75,0.709352433681488,7000.0
1981-03-06,3.75,3.75,3.625,3.75,0.709352433681488,6800.0
1981-03-09,3.75,3.875,3.5625,3.75,0.709352433681488,10200.0
1981-03-10,3.75,3.75,3.5,3.75,0.709352433681488,18500.0
1981-03-11,3.75,3.625,3.5,3.625,0.6857072114944458,1600.0
1981-03-12,3.625,3.75,3.5,3.75,0.709352433681488,24400.0
1981-03-13,3.75,3.875,3.625,3.75,0.709352433681488,14200.0
1981-03-16,3.75,4.0,3.75,4.0,0.7566424012184143,25400.0
1981-03-17,4.0,4.0,3.875,4.0,0.7566424012184143,13500.0
1981-03-18,4.0,4.0,3.75,4.0,0.7566424012184143,21700.0
1981-03-19,4.0,4.0,3.75,3.75,0.709352433681488,9100.0
1981-03-20,3.75,4.0,3.875,3.875,0.732997477054596,14500.0
1981-03-23,3.875,4.0,3.875,4.0,0.7566424012184143,11900.0
1981-03-24,4.0,4.0,3.75,3.75,0.709352433681488,6900.0
1981-03-25,3.75,3.875,3.75,3.875,0.732997477054596,4600.0
1981-03-26,3.875,3.875,3.625,3.875,0.732997477054596,17300.0
1981-03-27,3.875,3.875,3.75,3.875,0.732997477054596,11800.0
1981-03-30,3.875,4.0,3.875,3.875,0.732997477054596,18900.0
1981-03-31,3.875,4.0,3.75,4.0,0.7566424012184143,21200.0
1981-04-01,4.0,4.0,3.875,3.9375,0.7566424012184143,7600.0
1981-04-02,3.9375,4.125,3.875,4.125,0.7802875638008118,14633.333333333332
